2016/09/03 11:14:53 [alert] 4668#7552: lua_code_cache is off; this will hurt performance in d:\openresty-product/conf/nginx.conf:11
2016/09/03 11:14:53 [notice] 4668#7552: signal process started
2016/09/03 11:14:53 [error] 4668#7552: CreateFile() "d:\openresty-product/logs/nginx.pid" failed (2: The system cannot find the file specified)
2016/10/26 10:58:30 [alert] 22700#13504: lua_code_cache is off; this will hurt performance in d:\openresty-product/conf/nginx.conf:11
2016/10/26 10:58:30 [notice] 22700#13504: using the "select" event method
2016/10/26 10:58:30 [notice] 22700#13504: openresty/1.9.15.1
2016/10/26 10:58:30 [info] 22700#13504: OS: 260110 build:7601, "Service Pack 1", suite:100, type:1
2016/10/26 10:58:30 [notice] 22700#13504: start worker processes
2016/10/26 10:58:30 [notice] 22700#13504: start worker process 12524
2016/10/26 10:58:30 [alert] 12524#14080: lua_code_cache is off; this will hurt performance in d:\openresty-product/conf/nginx.conf:11
2016/10/26 10:58:30 [notice] 12524#14080: openresty/1.9.15.1
2016/10/26 10:58:30 [info] 12524#14080: OS: 260110 build:7601, "Service Pack 1", suite:100, type:1
2016/10/26 10:58:30 [notice] 12524#14080: create thread 12468
2016/10/26 10:58:30 [notice] 12524#14080: create thread 22472
2016/10/26 10:58:30 [notice] 12524#14080: create thread 10904
2016/10/26 10:59:28 [error] 12524#12468: *1 [lua] product_detail.lua:11: query_slave_redis(): nil, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/123.html HTTP/1.1", host: "www.gxyj.com:81"
2016/10/26 11:11:56 [error] 12524#12468: *43 CreateFile() "d:\openresty-product/html/coop/scripts/js/utils.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/utils.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:11:56 [error] 12524#12468: *43 CreateFile() "d:\openresty-product/html/coop/scripts/js/shopcar.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/shopcar.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:11:56 [error] 12524#12468: *43 CreateFile() "d:\openresty-product/html/coop/scripts/new_jqzoom.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/new_jqzoom.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:11:56 [error] 12524#12468: *43 CreateFile() "d:\openresty-product/html/coop/scripts/jquery.jcarousel.min.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/jquery.jcarousel.min.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:11:56 [error] 12524#12468: *43 CreateFile() "d:\openresty-product/html/coop/scripts/mtab.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/mtab.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:11:56 [error] 12524#12468: *43 CreateFile() "d:\openresty-product/html/coop/scripts/browsestore.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/browsestore.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:11:56 [error] 12524#12468: *43 CreateFile() "d:\openresty-product/html/coop/scripts/json2.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/json2.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:11:56 [error] 12524#12468: *43 CreateFile() "d:\openresty-product/html/coop/scripts/paging.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/paging.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:11:56 [error] 12524#12468: *43 CreateFile() "d:\openresty-product/html/coop/scripts/product/detail.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/product/detail.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:11:56 [error] 12524#12468: *43 CreateFile() "d:\openresty-product/html/coop/scripts/js/browse.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/browse.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:11:56 [error] 12524#12468: *43 CreateFile() "d:\openresty-product/html/coop/scripts/js/favoriteStore.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/favoriteStore.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:11:56 [error] 12524#12468: *43 CreateFile() "d:\openresty-product/html/coop/scripts/js/favoriteProduct.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/favoriteProduct.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:11:56 [error] 12524#12468: *43 CreateFile() "d:\openresty-product/html/coop/scripts/js/addProsecution.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/addProsecution.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:11:56 [error] 12524#12468: *43 CreateFile() "d:\openresty-product/html/coop/scripts/js/jquery.jBox.src.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/jquery.jBox.src.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:11:56 [error] 12524#12468: *43 CreateFile() "d:\openresty-product/html/coop/scripts/js/utils.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/utils.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:11:56 [error] 12524#12468: *43 CreateFile() "d:\openresty-product/html/coop/scripts/js/shopcar.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/shopcar.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:11:56 [error] 12524#12468: *43 CreateFile() "d:\openresty-product/html/coop/scripts/topbar.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/topbar.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:11:56 [error] 12524#12468: *43 CreateFile() "d:\openresty-product/html/coop/scripts/js/jquery.bgiframe.min.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/jquery.bgiframe.min.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:11:56 [error] 12524#12468: *43 CreateFile() "d:\openresty-product/html/coop/scripts/js/jquery.ajaxQueue.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/jquery.ajaxQueue.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:11:56 [error] 12524#12468: *43 CreateFile() "d:\openresty-product/html/coop/scripts/js/thickbox-compressed.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/thickbox-compressed.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:11:56 [error] 12524#12468: *43 CreateFile() "d:\openresty-product/html/coop/scripts/js/jquery.autocomplete.min.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/jquery.autocomplete.min.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:11:56 [error] 12524#12468: *43 CreateFile() "d:\openresty-product/html/coop/scripts/search-common.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/search-common.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:13:37 [error] 12524#12468: *50 lua tcp socket connect timed out, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/12345.html HTTP/1.1", host: "www.gxyj.com:81"
2016/10/26 11:13:37 [error] 12524#12468: *50 attempt to send data on a closed socket: u:003E0FA8, c:00000000, ft:0 eof:0, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/12345.html HTTP/1.1", host: "www.gxyj.com:81"
2016/10/26 11:13:37 [error] 12524#12468: *50 [lua] product_detail.lua:11: query_slave_redis(): closed, client: 127.0.0.1, server: www.gxyj.com, request: "GET /product/12345.html HTTP/1.1", host: "www.gxyj.com:81"
2016/10/26 11:13:39 [error] 12524#12468: *50 CreateFile() "d:\openresty-product/html/coop/styles/base.css" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/styles/base.css?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:13:39 [error] 12524#12468: *51 CreateFile() "d:\openresty-product/html/coop/styles/global.css" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/styles/global.css?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:13:39 [error] 12524#12468: *52 CreateFile() "d:\openresty-product/html/coop/styles/scroll_skin1.css" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/styles/scroll_skin1.css?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:13:39 [error] 12524#12468: *53 CreateFile() "d:\openresty-product/html/coop/styles/scroll_skin2.css" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/styles/scroll_skin2.css?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:13:39 [error] 12524#12468: *54 CreateFile() "d:\openresty-product/html/coop/styles/jquery.jqzoom.css" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/styles/jquery.jqzoom.css?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:13:39 [error] 12524#12468: *55 CreateFile() "d:\openresty-product/html/coop/styles/xiangqing.css" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/styles/xiangqing.css?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:13:39 [error] 12524#12468: *51 CreateFile() "d:\openresty-product/html/coop/styles/theme/skin.css" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/styles/theme/skin.css?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:13:39 [error] 12524#12468: *52 CreateFile() "d:\openresty-product/html/coop/styles/product_new.css" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/styles/product_new.css?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:13:39 [error] 12524#12468: *53 CreateFile() "d:\openresty-product/html/coop/scripts/jquery-1.8.3.min.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/jquery-1.8.3.min.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:13:39 [error] 12524#12468: *54 CreateFile() "d:\openresty-product/html/coop/scripts/language_content.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/language_content.js HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:13:39 [error] 12524#12468: *55 CreateFile() "d:\openresty-product/html/coop/scripts/shopping/rementuijian.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/shopping/rementuijian.js HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:13:39 [error] 12524#12468: *50 CreateFile() "d:\openresty-product/html/coop/scripts/common.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/common.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:13:39 [error] 12524#12468: *51 CreateFile() "d:\openresty-product/html/coop/scripts/init.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/init.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:13:39 [error] 12524#12468: *52 CreateFile() "d:\openresty-product/html/coop/scripts/jqModal.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/jqModal.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:13:39 [error] 12524#12468: *53 CreateFile() "d:\openresty-product/html/coop/scripts/jcommon.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/jcommon.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:13:39 [error] 12524#12468: *54 CreateFile() "d:\openresty-product/html/coop/scripts/shopping/ShopCarVO.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/shopping/ShopCarVO.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:13:39 [error] 12524#12468: *55 CreateFile() "d:\openresty-product/html/coop/scripts/js/utils.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/utils.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:13:39 [error] 12524#12468: *50 CreateFile() "d:\openresty-product/html/coop/scripts/js/shopcar.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/shopcar.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:13:39 [error] 12524#12468: *52 CreateFile() "d:\openresty-product/html/coop/scripts/new_jqzoom.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/new_jqzoom.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:13:39 [error] 12524#12468: *53 CreateFile() "d:\openresty-product/html/coop/scripts/jquery.jcarousel.min.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/jquery.jcarousel.min.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:13:39 [error] 12524#12468: *54 CreateFile() "d:\openresty-product/html/coop/scripts/mtab.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/mtab.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:13:39 [error] 12524#12468: *51 CreateFile() "d:\openresty-product/html/coop/scripts/browsestore.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/browsestore.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:13:39 [error] 12524#12468: *55 CreateFile() "d:\openresty-product/html/coop/scripts/json2.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/json2.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:13:39 [error] 12524#12468: *50 CreateFile() "d:\openresty-product/html/coop/scripts/paging.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/paging.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:13:39 [error] 12524#12468: *52 CreateFile() "d:\openresty-product/html/coop/scripts/product/detail.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/product/detail.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:13:39 [error] 12524#12468: *53 CreateFile() "d:\openresty-product/html/coop/scripts/js/browse.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/browse.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
2016/10/26 11:13:39 [error] 12524#12468: *54 CreateFile() "d:\openresty-product/html/coop/scripts/js/favoriteStore.js" failed (3: The system cannot find the path specified), client: 127.0.0.1, server: www.gxyj.com, request: "GET /coop/scripts/js/favoriteStore.js?version=15 HTTP/1.1", host: "www.gxyj.com:81", referrer: "http://www.gxyj.com:81/product/12345.html"
